"Clave_Entidad","Clave_Municipio","Nombre","Longitud","Latitud","Poblacion_2020"
1,1,"Aguascalientes",-102.295802902265,21.8114362320665,961977
1,2,"Asientos",-102.045638070491,22.1265081637176,50864
1,3,"Calvillo",-102.704903939527,21.9006944871453,60760
1,4,"Cosío",-102.297041660685,22.360626738421,16918
1,5,"Jesús María",-102.445649262211,21.9321175055691,130184
1,6,"Pabellón de Arteaga",-102.301677224366,22.1045423638027,50032
1,7,"Rincón de Romos",-102.340728727413,22.267407748093,57981
1,8,"San José de Gracia",-102.52583871925,22.1466346064599,9661
1,9,"Tepezalá",-102.192130587787,22.236973789805,22743
1,10,"El Llano",-102.035398522787,21.92151943217,21947
1,11,"San Francisco de los Romo",-102.229021383681,22.0330705104212,51568
2,1,"Ensenada",-114.957214300353,30.0365095481966,536143
2,2,"Mexicali",-115.166228994272,31.7417443097645,1087478
2,3,"Tecate",-116.26897517794,32.4408886847347,113857
2,4,"Tijuana",-116.819970029131,32.404071952167,1789531
2,5,"Playas de Rosarito",-116.890739792649,32.2529419291138,107859
3,1,"Comondú",-111.820079226066,25.4913476857651,83051
3,2,"Mulegé",-113.230634267021,27.2860989868687,67727
3,3,"La Paz",-110.663311988022,24.1904742350477,301961
3,8,"Los Cabos",-109.753277757976,23.2766125152956,330312
3,9,"Loreto",-111.448479517674,25.953174567792,21657
4,1,"Calkiní",-90.2180314388816,20.3843892629662,63298
4,2,"Campeche",-90.2676480756809,19.6170176471633,317424
4,3,"Carmen",-91.4832287053637,18.5240421557956,275478
4,4,"Champotón",-90.4993197014806,19.1342188071548,99945
4,5,"Hecelchakán",-90.1354179748782,20.1244416556867,34683
4,6,"Hopelchén",-89.6096439689177,19.4740717378652,44051
4,7,"Palizada",-91.9738726992055,18.2735998373203,9868
4,8,"Tenabo",-90.233017355703,19.9696386267629,11930
4,9,"Escárcega",-90.4743501013172,18.5505982565342,63495
4,10,"Calakmul",-89.6615735136314,18.4028291180931,31723
4,11,"Candelaria",-90.716564400227,18.0990385061473,48722
5,1,"Abasolo",-101.245782374768,27.1223946859872,1130
5,2,"Acuña",-102.010026648703,29.4326023206875,163157
5,3,"Allende",-100.916002832277,28.2783482770295,24705
5,4,"Arteaga",-100.642369721841,25.3413576980933,25477
5,5,"Candela",-100.799250401243,26.8524527715951,1945
5,6,"Castaños",-101.386925243265,26.5862387261111,30568
5,7,"Cuatro Ciénegas",-102.298982671821,26.6991038662593,14623
5,8,"Escobedo",-101.279589476376,27.3060652359383,3353
5,9,"Francisco I. Madero",-103.180857407046,26.3201457614496,64483
5,10,"Frontera",-101.528272882481,26.9476978839394,87942
5,11,"General Cepeda",-101.55103995045,25.521690614603,13501
5,12,"Guerrero",-100.393792546685,28.0974067299286,1964
5,13,"Hidalgo",-100.050503034763,27.8393212295909,1888
5,14,"Jiménez",-100.951264063655,29.0027022861812,10994
5,15,"Juárez",-100.693378430322,27.6565462963653,1722
5,16,"Lamadrid",-101.913719348048,27.1505472327974,1984
5,17,"Matamoros",-103.215063694117,25.5598248502067,119492
5,18,"Monclova",-101.194393951431,26.8968567854965,251346
5,19,"Morelos",-101.08335115127,28.3277473897964,9430
5,20,"Múzquiz",-101.900466298782,28.4030179617811,75647
5,21,"Nadadores",-101.765425580966,27.2277313571252,7152
5,22,"Nava",-100.620488654307,28.4964386643504,33101
5,23,"Ocampo",-102.892888914559,27.9656187003552,11628
5,24,"Parras",-102.114668029368,25.503871718179,48694
5,25,"Piedras Negras",-100.614469714343,28.7798202955392,177255
5,26,"Progreso",-101.021481989173,27.421422405461,3654
5,27,"Ramos Arizpe",-101.282065268814,25.9137475953613,103252
5,28,"Sabinas",-101.143000649811,27.9228716573507,69500
5,29,"Sacramento",-101.756494083976,26.9398325676778,2614
5,30,"Saltillo",-101.125108692804,25.0291475936154,869184
5,31,"San Buenaventura",-101.96887917249,27.840129346325,25820
5,32,"San Juan de Sabinas",-101.389758858878,28.0639562117729,47315
5,33,"San Pedro",-102.717997219518,26.0840422438528,117370
5,34,"Sierra Mojada",-103.610108648619,27.4817676718671,7740
5,35,"Torreón",-103.248919336097,25.1700752065086,744247
5,36,"Viesca",-102.924968304671,25.2218689573306,23781
5,37,"Villa Unión",-100.78030822463,28.0973926964195,6859
5,38,"Zaragoza",-101.39501144786,28.8119741749486,14203
6,1,"Armería",-103.998420433663,19.0092461966622,32363
6,2,"Colima",-103.632667759638,19.1160960935074,169188
6,3,"Comala",-103.76999414359,19.3934434492868,23902
6,4,"Coquimatlán",-103.920752820664,19.1881291765682,22167
6,5,"Cuauhtémoc",-103.595498636218,19.3268437626601,32829
