"Clave_Entidad","Clave_Municipio","Nombre","Longitud","Latitud","Poblacion_2019"
1,1,"Aguascalientes",-102.2958029,21.8114362,949277
1,2,"Asientos",-102.0456381,22.1265082,50354
1,3,"Calvillo",-102.7049039,21.9006945,60181
1,4,"Cosío",-102.2970417,22.3606267,16766
1,5,"Jesús María",-102.4456493,21.9321175,127835
1,6,"Pabellón de Arteaga",-102.3016772,22.1045424,49479
1,7,"Rincón de Romos",-102.3407287,22.2674077,57359
1,8,"San José de Gracia",-102.5258387,22.1466346,9551
1,9,"Tepezalá",-102.1921306,22.2369738,22468
1,10,"El Llano",-102.0353985,21.9215194,21710
1,11,"San Francisco de los Romo",-102.2290214,22.0330705,50441
2,1,"Ensenada",-114.9572143,30.0365095,527584
2,2,"Mexicali",-115.166229,31.7417443,1069676
2,3,"Tecate",-116.2689752,32.4408887,112147
2,4,"Tijuana",-116.81997,32.404072,1763197
2,5,"Playas de Rosarito",-116.8907398,32.2529419,105957
3,1,"Comondú",-111.8200792,25.4913477,81620
3,2,"Mulegé",-113.2306343,27.286099,66852
3,3,"La Paz",-110.663312,24.1904742,296751
3,8,"Los Cabos",-109.7532778,23.2766125,321758
3,9,"Loreto",-111.4484795,25.9531746,21138
4,1,"Calkiní",-90.2180314,20.3843893,62335
4,2,"Campeche",-90.2676481,19.6170176,312045
4,3,"Carmen",-91.4832287,18.5240422,270642
4,4,"Champotón",-90.4993197,19.1342188,98215
4,5,"Hecelchakán",-90.135418,20.1244417,34140
4,6,"Hopelchén",-89.609644,19.4740717,43334
4,7,"Palizada",-91.9738727,18.2735998,9743
4,8,"Tenabo",-90.2330174,19.9696386,11734
4,9,"Escárcega",-90.4743501,18.5505983,62633
4,10,"Calakmul",-89.6615735,18.4028291,31260
4,11,"Candelaria",-90.7165644,18.0990385,47965
5,1,"Abasolo",-101.2457824,27.1223947,1115
5,2,"Acuña",-102.0100266,29.4326023,161560
5,3,"Allende",-100.9160028,28.2783483,24462
5,4,"Arteaga",-100.6423697,25.3413577,25145
5,5,"Candela",-100.7992504,26.8524528,1921
5,6,"Castaños",-101.3869252,26.5862387,30142
5,7,"Cuatro Ciénegas",-102.2989827,26.6991039,14460
5,8,"Escobedo",-101.2795895,27.3060652,3307
